start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual
2025-06-02 11:00:00,2025-06-02 12:00:00,2836349,919083,2025-05-28 11:00:00,2025-05-28 12:00:00,78094,2138656,2025-05-29 11:00:00,2025-05-29 12:00:00,3019240,3401270,2025-05-30 11:00:00,2025-05-30 12:00:00,2522076,2399849,2025-05-31 11:00:00,2025-05-31 12:00:00,91395,323237,2025-06-01 11:00:00,2025-06-01 12:00:00,1095664,1053649,2025-06-21 11:00:00,2025-06-21 12:00:00,89842,401377,2025-06-04 11:00:00,2025-06-04 12:00:00,4157760.0,1954601.0,2025-06-07 11:00:00,2025-06-07 12:00:00,4124563,673825,2025-06-08 11:00:00,2025-06-08 12:00:00,3766104,2312693,2025-06-09 11:00:00,2025-06-09 12:00:00,2020463,480068,2025-06-10 11:00:00,2025-06-10 12:00:00,3945662,4057619,2025-06-13 11:00:00,2025-06-13 12:00:00,483947.0,183679.0,2025-06-16 11:00:00,2025-06-16 12:00:00,600890,69466,2025-05-27 11:00:00,2025-05-27 12:00:00,828029,3761973
2025-06-02 12:00:00,2025-06-02 13:00:00,2792212,755298,2025-05-28 12:00:00,2025-05-28 13:00:00,167920,1507724,2025-05-29 12:00:00,2025-05-29 13:00:00,2864368,3820472,2025-05-30 12:00:00,2025-05-30 13:00:00,3076820,2527184,2025-05-31 12:00:00,2025-05-31 13:00:00,119748,207208,2025-06-01 12:00:00,2025-06-01 13:00:00,1194847,1392864,2025-06-21 12:00:00,2025-06-21 13:00:00,96479,241060,2025-06-04 12:00:00,2025-06-04 13:00:00,4157760.0,2643623.0,2025-06-07 12:00:00,2025-06-07 13:00:00,4134454,1210942,2025-06-08 12:00:00,2025-06-08 13:00:00,3897798,2348249,2025-06-09 12:00:00,2025-06-09 13:00:00,2356685,596505,2025-06-10 12:00:00,2025-06-10 13:00:00,3985701,4056832,2025-06-13 12:00:00,2025-06-13 13:00:00,434526.0,196916.0,2025-06-16 12:00:00,2025-06-16 13:00:00,596766,128700,2025-05-27 12:00:00,2025-05-27 13:00:00,675086,3468556
2025-06-02 13:00:00,2025-06-02 14:00:00,2738724,711942,2025-05-28 13:00:00,2025-05-28 14:00:00,312713,1292954,2025-05-29 13:00:00,2025-05-29 14:00:00,2706015,4084464,2025-05-30 13:00:00,2025-05-30 14:00:00,3471050,2425667,2025-05-31 13:00:00,2025-05-31 14:00:00,154744,59343,2025-06-01 13:00:00,2025-06-01 14:00:00,1302111,1055175,2025-06-21 13:00:00,2025-06-21 14:00:00,107505,137236,2025-06-04 13:00:00,2025-06-04 14:00:00,4157760.0,2729480.0,2025-06-07 13:00:00,2025-06-07 14:00:00,4141893,2189987,2025-06-08 13:00:00,2025-06-08 14:00:00,3975209,1936456,2025-06-09 13:00:00,2025-06-09 14:00:00,2677781,729820,2025-06-10 13:00:00,2025-06-10 14:00:00,4042192,4087883,2025-06-13 13:00:00,2025-06-13 14:00:00,392602.0,252689.0,2025-06-16 13:00:00,2025-06-16 14:00:00,599591,144357,2025-05-27 13:00:00,2025-05-27 14:00:00,550201,2358107
2025-06-02 14:00:00,2025-06-02 15:00:00,2657393,582652,2025-05-28 14:00:00,2025-05-28 15:00:00,529665,772381,2025-05-29 14:00:00,2025-05-29 15:00:00,2525860,4085385,2025-05-30 14:00:00,2025-05-30 15:00:00,3664644,2195509,2025-05-31 14:00:00,2025-05-31 15:00:00,193336,31575,2025-06-01 14:00:00,2025-06-01 15:00:00,1437620,1292456,2025-06-21 14:00:00,2025-06-21 15:00:00,123330,85434,2025-06-04 14:00:00,2025-06-04 15:00:00,4157752.0,2587596.0,2025-06-07 14:00:00,2025-06-07 15:00:00,4146818,2978300,2025-06-08 14:00:00,2025-06-08 15:00:00,4023371,1941131,2025-06-09 14:00:00,2025-06-09 15:00:00,2906120,715726,2025-06-10 14:00:00,2025-06-10 15:00:00,4058863,3973411,2025-06-13 14:00:00,2025-06-13 15:00:00,343230.0,209845.0,2025-06-16 14:00:00,2025-06-16 15:00:00,581637,86680,2025-05-27 14:00:00,2025-05-27 15:00:00,444319,2450859
2025-06-02 15:00:00,2025-06-02 16:00:00,2444502,473559,2025-05-28 15:00:00,2025-05-28 16:00:00,834081,251556,2025-05-29 15:00:00,2025-05-29 16:00:00,2159185,4081958,2025-05-30 15:00:00,2025-05-30 16:00:00,3712619,1949732,2025-05-31 15:00:00,2025-05-31 16:00:00,198725,73629,2025-06-01 15:00:00,2025-06-01 16:00:00,1670621,1531058,2025-06-21 15:00:00,2025-06-21 16:00:00,163689,76332,2025-06-04 15:00:00,2025-06-04 16:00:00,4157326.0,2930180.0,2025-06-07 15:00:00,2025-06-07 16:00:00,4150141,3108197,2025-06-08 15:00:00,2025-06-08 16:00:00,3990015,1891803,2025-06-09 15:00:00,2025-06-09 16:00:00,2861193,922251,2025-06-10 15:00:00,2025-06-10 16:00:00,4007702,3108360,2025-06-13 15:00:00,2025-06-13 16:00:00,246813.0,266039.0,2025-06-16 15:00:00,2025-06-16 16:00:00,476921,77193,2025-05-27 15:00:00,2025-05-27 16:00:00,336694,3676461
2025-06-02 16:00:00,2025-06-02 17:00:00,2182237,364156,2025-05-28 16:00:00,2025-05-28 17:00:00,1239667,202198,2025-05-29 16:00:00,2025-05-29 17:00:00,1701969,4043980,2025-05-30 16:00:00,2025-05-30 17:00:00,3721796,1743081,2025-05-31 16:00:00,2025-05-31 17:00:00,211903,82237,2025-06-01 16:00:00,2025-06-01 17:00:00,1945835,2098514,2025-06-21 16:00:00,2025-06-21 17:00:00,219374,117860,2025-06-04 16:00:00,2025-06-04 17:00:00,4155010.0,2765672.0,2025-06-07 16:00:00,2025-06-07 17:00:00,4156788,3258314,2025-06-08 16:00:00,2025-06-08 17:00:00,3884338,1723116,2025-06-09 16:00:00,2025-06-09 17:00:00,2751251,998380,2025-06-10 16:00:00,2025-06-10 17:00:00,3943913,2260984,2025-06-13 16:00:00,2025-06-13 17:00:00,168581.0,478751.0,2025-06-16 16:00:00,2025-06-16 17:00:00,371509,46438,2025-05-27 16:00:00,2025-05-27 17:00:00,258251,3613679
2025-06-02 17:00:00,2025-06-02 18:00:00,1924321,342224,2025-05-28 17:00:00,2025-05-28 18:00:00,1726513,231490,2025-05-29 17:00:00,2025-05-29 18:00:00,1265873,3980512,2025-05-30 17:00:00,2025-05-30 18:00:00,3747856,2524095,2025-05-31 17:00:00,2025-05-31 18:00:00,231279,58506,2025-06-01 17:00:00,2025-06-01 18:00:00,2219979,2049142,2025-06-21 17:00:00,2025-06-21 18:00:00,291808,140896,2025-06-04 17:00:00,2025-06-04 18:00:00,4147642.0,3100746.0,2025-06-07 17:00:00,2025-06-07 18:00:00,4157847,3209236,2025-06-08 17:00:00,2025-06-08 18:00:00,3746350,1659192,2025-06-09 17:00:00,2025-06-09 18:00:00,2631660,1249831,2025-06-10 17:00:00,2025-06-10 18:00:00,3873579,2050482,2025-06-13 17:00:00,2025-06-13 18:00:00,111714.0,646144.0,2025-06-16 17:00:00,2025-06-16 18:00:00,280048,37689,2025-05-27 17:00:00,2025-05-27 18:00:00,201593,3114806
2025-06-02 18:00:00,2025-06-02 19:00:00,1677066,246241,2025-05-28 18:00:00,2025-05-28 19:00:00,2231467,213781,2025-05-29 18:00:00,2025-05-29 19:00:00,920077,4098637,2025-05-30 18:00:00,2025-05-30 19:00:00,3787245,2617317,2025-05-31 18:00:00,2025-05-31 19:00:00,260753,30265,2025-06-01 18:00:00,2025-06-01 19:00:00,2483447,3012757,2025-06-21 18:00:00,2025-06-21 19:00:00,390464,191962,2025-06-04 18:00:00,2025-06-04 19:00:00,4140766.0,3064628.0,2025-06-07 18:00:00,2025-06-07 19:00:00,4157981,3166968,2025-06-08 18:00:00,2025-06-08 19:00:00,3518050,1855369,2025-06-09 18:00:00,2025-06-09 19:00:00,2482123,1714539,2025-06-10 18:00:00,2025-06-10 19:00:00,3714821,1734226,2025-06-13 18:00:00,2025-06-13 19:00:00,77363.0,966518.0,2025-06-16 18:00:00,2025-06-16 19:00:00,214015,105206,2025-05-27 18:00:00,2025-05-27 19:00:00,164297,3003102
2025-06-02 19:00:00,2025-06-02 20:00:00,1446889,89454,2025-05-28 19:00:00,2025-05-28 20:00:00,2735721,183650,2025-05-29 19:00:00,2025-05-29 20:00:00,691283,4144210,2025-05-30 19:00:00,2025-05-30 20:00:00,3793517,1824816,2025-05-31 19:00:00,2025-05-31 20:00:00,303661,22680,2025-06-01 19:00:00,2025-06-01 20:00:00,2720042,2859341,2025-06-21 19:00:00,2025-06-21 20:00:00,515841,218574,2025-06-04 19:00:00,2025-06-04 20:00:00,4130255.0,3047679.0,2025-06-07 19:00:00,2025-06-07 20:00:00,4158000,3008261,2025-06-08 19:00:00,2025-06-08 20:00:00,3196845,1563983,2025-06-09 19:00:00,2025-06-09 20:00:00,2336018,1848913,2025-06-10 19:00:00,2025-06-10 20:00:00,3504936,1303373,2025-06-13 19:00:00,2025-06-13 20:00:00,50425.0,1322684.0,2025-06-16 19:00:00,2025-06-16 20:00:00,158846,83516,2025-05-27 19:00:00,2025-05-27 20:00:00,136709,3969558
2025-06-02 20:00:00,2025-06-02 21:00:00,1263783,154736,2025-05-28 20:00:00,2025-05-28 21:00:00,3114359,133101,2025-05-29 20:00:00,2025-05-29 21:00:00,569005,4138601,2025-05-30 20:00:00,2025-05-30 21:00:00,3753666,1323225,2025-05-31 20:00:00,2025-05-31 21:00:00,377319,45414,2025-06-01 20:00:00,2025-06-01 21:00:00,2947537,2934953,2025-06-21 20:00:00,2025-06-21 21:00:00,644777,334624,2025-06-04 20:00:00,2025-06-04 21:00:00,4119618.0,2862741.0,2025-06-07 20:00:00,2025-06-07 21:00:00,4158000,2614926,2025-06-08 20:00:00,2025-06-08 21:00:00,2834705,1343806,2025-06-09 20:00:00,2025-06-09 21:00:00,2214610,1841899,2025-06-10 20:00:00,2025-06-10 21:00:00,3278578,1333487,2025-06-13 20:00:00,2025-06-13 21:00:00,52496.0,1805158.0,2025-06-16 20:00:00,2025-06-16 21:00:00,120491,76845,2025-05-27 20:00:00,2025-05-27 21:00:00,131282,3995732
2025-06-02 21:00:00,2025-06-02 22:00:00,1197439,277537,2025-05-28 21:00:00,2025-05-28 22:00:00,3282192,157230,2025-05-29 21:00:00,2025-05-29 22:00:00,543594,4130046,2025-05-30 21:00:00,2025-05-30 22:00:00,3606089,1176933,2025-05-31 21:00:00,2025-05-31 22:00:00,490270,435086,2025-06-01 21:00:00,2025-06-01 22:00:00,3219660,2807604,2025-06-21 21:00:00,2025-06-21 22:00:00,690378,1115618,2025-06-04 21:00:00,2025-06-04 22:00:00,4118889.0,2924806.0,2025-06-07 21:00:00,2025-06-07 22:00:00,4158000,2452692,2025-06-08 21:00:00,2025-06-08 22:00:00,2421372,1322753,2025-06-09 21:00:00,2025-06-09 22:00:00,2193612,2156228,2025-06-10 21:00:00,2025-06-10 22:00:00,3000594,1084950,2025-06-13 21:00:00,2025-06-13 22:00:00,67345.0,2592589.0,2025-06-16 21:00:00,2025-06-16 22:00:00,97117,169107,2025-05-27 21:00:00,2025-05-27 22:00:00,175844,3813777
2025-06-02 22:00:00,2025-06-02 23:00:00,1162670,378311,2025-05-28 22:00:00,2025-05-28 23:00:00,3404897,192402,2025-05-29 22:00:00,2025-05-29 23:00:00,531191,4104913,2025-05-30 22:00:00,2025-05-30 23:00:00,3460917,794155,2025-05-31 22:00:00,2025-05-31 23:00:00,634933,699209,2025-06-01 22:00:00,2025-06-01 23:00:00,3460840,3049456,2025-06-21 22:00:00,2025-06-21 23:00:00,698008,2050165,,,,,2025-06-07 22:00:00,2025-06-07 23:00:00,4157830,2052932,2025-06-08 22:00:00,2025-06-08 23:00:00,1974296,1679142,2025-06-09 22:00:00,2025-06-09 23:00:00,2203950,2659589,2025-06-10 22:00:00,2025-06-10 23:00:00,2691657,1005306,,,,,2025-06-16 22:00:00,2025-06-16 23:00:00,79652,212732,2025-05-27 22:00:00,2025-05-27 23:00:00,264359,3746549
2025-06-02 23:00:00,2025-06-03 00:00:00,1121521,598999,2025-05-28 23:00:00,2025-05-29 00:00:00,3522024,147081,2025-05-29 23:00:00,2025-05-30 00:00:00,516082,4058338,2025-05-30 23:00:00,2025-05-31 00:00:00,3294752,682851,2025-05-31 23:00:00,2025-06-01 00:00:00,808301,927534,2025-06-01 23:00:00,2025-06-02 00:00:00,3664723,2872145,2025-06-21 23:00:00,2025-06-22 00:00:00,696818,2049851,,,,,2025-06-07 23:00:00,2025-06-08 00:00:00,4157327,890801,2025-06-08 23:00:00,2025-06-09 00:00:00,1544063,2115140,2025-06-09 23:00:00,2025-06-10 00:00:00,2213673,3009856,2025-06-10 23:00:00,2025-06-11 00:00:00,2350689,695262,,,,,2025-06-16 23:00:00,2025-06-17 00:00:00,67095,202878,2025-05-27 23:00:00,2025-05-28 00:00:00,388646,3766395
